fecha,ticker,tipo,precio_usd,rsi_diario,rsi_semanal,rsi_mensual,momentum_6m,momentum_12m,ma20,ma200,volatilidad,vol_ratio,tendencia,score,senal,monto_clp,usd_clp,regimen
2026-04-25 14:35,TTWO,ACCION,210.75,54.32,44.41,0,-17.53,0,204.53,232.18,29.51,0.68,BAJISTA,30.68,TRAILING STOP,0,894.33,NORMAL
2026-04-25 14:35,IBIT,ACCION,44.02,61.5,44.77,0,-28.08,0,41.16,53.89,36.4,0.63,BAJISTA,23.5,TRAILING STOP,0,894.33,NORMAL
2026-04-29 18:38,VT,ETF,148.55,58.07,62.4,71.46,5.94,30.31,146.68,138.99,19.3,0.48,ALCISTA,20.69,DCA MENSUAL,30000,906.08,NORMAL
2026-04-29 18:38,ITOT,ETF,155.06,63.81,63.47,69.84,4.07,30.37,151.56,145.86,17.02,0.47,ALCISTA,19.59,DCA MENSUAL,0,906.08,NORMAL
2026-04-29 18:38,CGW,ACCION,64.25,41.91,49.42,0,-0.43,0,65.71,63.91,17.86,0.24,NEUTRAL,58.09,SENAL DEBIL,0,906.08,NORMAL
2026-04-29 18:38,NVDA,ACCION,208.24,64.12,66.53,0,8.76,0,194.93,183.56,35.09,0.55,ALCISTA,35.88,ESPERAR,0,906.08,NORMAL
2026-04-29 18:38,IBIT,ACCION,42.6,53.39,43.86,0,-34.74,0,41.95,53.54,35.33,0.61,BAJISTA,31.61,TRAILING STOP,0,906.08,NORMAL
2026-04-29 18:38,TTWO,ACCION,214.39,57.95,46.12,0,-15.68,0,207.57,231.85,29.74,0.35,BAJISTA,17.05,TRAILING STOP,0,906.08,NORMAL
2026-05-02 14:40,VT,ETF,151.44,65.7,65.71,81.24,8.07,32.31,147.88,139.23,18.85,0.88,ALCISTA,22.77,DCA MENSUAL,30000,897.95,NORMAL
2026-05-02 14:40,ITOT,ETF,157.76,71.15,67.02,76.4,5.8,31.88,152.98,146.09,16.39,0.57,ALCISTA,21.23,DCA MENSUAL,0,897.95,NORMAL
2026-05-02 14:40,CGW,ACCION,64.36,43.8,49.76,0,1.77,0,65.73,63.95,17.96,1.22,NEUTRAL,71.2,COMPRAR,12500,897.95,NORMAL
2026-05-02 14:40,NVDA,ACCION,198.45,52.98,58.93,0,-4.14,0,197.22,183.84,37.55,0.87,ALCISTA,57.02,COMPRAR,5000,897.95,NORMAL
2026-05-02 14:40,TTWO,ACCION,216.03,59.11,47.79,0,-14.18,0,209.2,231.62,29.51,0.72,BAJISTA,40.89,TRAILING STOP,0,897.95,NORMAL
2026-05-02 14:40,IBIT,ACCION,44.47,61.67,45.75,0,-29.13,0,42.52,53.31,32.7,1.15,BAJISTA,38.33,TRAILING STOP,0,897.95,NORMAL
2026-05-04 14:08,VT,ETF,151.3,65.06,65.67,79.81,8.93,31.72,148.44,139.34,17.54,0.15,ALCISTA,23.05,DCA MENSUAL,30000,907.6,NORMAL
2026-05-04 14:08,ITOT,ETF,157.7,70.83,66.57,75.75,6.88,30.96,153.65,146.2,15.47,0.08,ALCISTA,21.51,DCA MENSUAL,0,907.6,NORMAL
2026-05-04 14:08,CGW,ACCION,64.28,43.33,49.87,0,2.32,0,65.71,63.96,17.16,0.24,NEUTRAL,56.67,SENAL DEBIL,0,907.6,NORMAL
2026-05-04 14:08,NVDA,ACCION,198.2,52.72,57.11,0,-2.3,0,198.25,183.97,35.98,0.18,ALCISTA,47.28,SENAL DEBIL,0,907.6,NORMAL
2026-05-04 14:08,IBIT,ACCION,44.54,61.95,47.7,0,-26.26,0,42.77,53.19,32.67,0.28,BAJISTA,28.05,TRAILING STOP,0,907.6,NORMAL
2026-05-04 14:08,TTWO,ACCION,220.87,63.97,50.46,0,-12.62,0,210.41,231.56,29.94,0.13,BAJISTA,26.03,TRAILING STOP,0,907.6,NORMAL
2026-05-04 14:26,VT,ETF,151.62,66.14,66.0,79.94,9.16,32.0,148.46,139.35,17.5,0.18,ALCISTA,23.3,DCA MENSUAL,30000,907.42,NORMAL
2026-05-04 14:26,ITOT,ETF,158.01,71.69,66.88,75.89,7.09,31.22,153.66,146.2,15.44,0.11,ALCISTA,21.74,DCA MENSUAL,0,907.42,NORMAL
2026-05-04 14:26,CGW,ACCION,64.48,44.75,50.55,0,2.64,0,65.72,63.97,17.14,0.26,NEUTRAL,55.25,SENAL DEBIL,0,907.42,NORMAL
2026-05-04 14:26,NVDA,ACCION,197.87,52.36,56.95,0,-2.47,0,198.24,183.97,36.01,0.22,ALCISTA,47.64,SENAL DEBIL,0,907.42,NORMAL
2026-05-04 14:26,IBIT,ACCION,44.97,63.59,48.42,0,-25.54,0,42.79,53.2,32.73,0.34,BAJISTA,26.41,TRAILING STOP,0,907.42,NORMAL
2026-05-07 01:36,VT,ETF,155.06,71.45,69.98,80.79,11.3,32.97,149.53,139.59,17.8,0.69,ALCISTA,24.97,DCA MENSUAL,30000,904.82,NORMAL
2026-05-07 01:36,ITOT,ETF,160.74,75.34,70.27,76.37,8.39,32.11,154.96,146.43,15.62,0.53,ALCISTA,22.88,DCA MENSUAL,0,904.82,NORMAL
2026-05-07 01:36,NVDA,ACCION,207.83,60.81,65.65,0,0.47,0,200.47,184.27,38.91,1.28,ALCISTA,54.19,ESPERAR,0,904.82,NORMAL
2026-05-07 01:36,CGW,ACCION,65.32,51.28,53.48,0,4.73,0,65.64,64.0,16.84,0.58,ALCISTA,48.72,SENAL DEBIL,0,904.82,NORMAL
2026-05-07 01:36,IBIT,ACCION,46.19,67.35,49.68,0,-23.69,0,43.46,53.0,32.57,0.85,BAJISTA,32.65,TRAILING STOP,0,904.82,NORMAL
2026-05-09 14:41,VT,ETF,155.18,68.8,69.49,74.3,12.19,33.74,150.48,139.84,16.81,0.82,ALCISTA,25.81,DCA MENSUAL,30000,892.23,NORMAL
2026-05-09 14:41,ITOT,ETF,161.18,73.81,70.47,72.41,9.61,33.02,156.14,146.66,14.56,0.56,ALCISTA,23.97,DCA MENSUAL,0,892.23,NORMAL
2026-05-09 14:41,CGW,ACCION,64.41,45.76,50.05,0,1.63,0,65.37,64.03,16.63,0.57,NEUTRAL,54.24,SENAL DEBIL,0,892.23,NORMAL
2026-05-09 14:41,NVDA,ACCION,215.2,65.86,65.42,0,10.25,0,203.18,184.72,36.28,0.9,ALCISTA,49.14,ESPERAR,0,892.23,NORMAL
2026-05-09 14:41,IBIT,ACCION,45.45,62.25,47.57,0,-22.86,0,43.88,52.77,30.82,0.59,BAJISTA,27.75,TRAILING STOP,0,892.23,NORMAL
2026-05-12 18:19,VT,ETF,153.76,62.72,69.42,74.31,11.9,31.86,151.21,140.09,16.43,0.69,ALCISTA,24.88,DCA MENSUAL,30000,898.27,NORMAL
2026-05-12 18:19,ITOT,ETF,160.55,69.43,68.95,72.66,10.19,31.65,157.12,146.89,13.21,0.48,ALCISTA,23.77,DCA MENSUAL,0,898.27,NORMAL
2026-05-12 18:19,CGW,ACCION,63.61,41.13,47.47,0,0.49,0,65.04,64.05,16.54,0.68,NEUTRAL,58.87,COMPRAR,12500,898.27,NORMAL
2026-05-12 18:19,NVDA,ACCION,217.86,66.42,64.06,0,15.8,0,205.76,185.17,35.03,0.73,ALCISTA,48.58,ESPERAR,0,898.27,NORMAL
2026-05-12 18:19,IBIT,ACCION,45.59,60.32,48.11,0,-22.57,0,44.3,52.56,29.47,0.54,BAJISTA,29.68,TRAILING STOP,0,898.27,NORMAL
2026-05-16 14:45,VT,ETF,153.52,58.53,66.01,75.75,9.63,27.85,152.07,140.48,15.21,1.15,ALCISTA,21.92,DCA MENSUAL,30000,908.88,NORMAL
2026-05-16 14:45,ITOT,ETF,161.1,65.66,70.28,73.83,8.69,26.8,158.34,147.26,11.91,0.8,ALCISTA,20.93,DCA MENSUAL,0,908.88,NORMAL
2026-05-16 14:45,CGW,ACCION,61.57,31.09,40.9,0,-3.3,0,64.52,64.08,16.89,0.63,BAJISTA,53.91,PRECAUCION,0,908.88,NORMAL
2026-05-16 14:45,NVDA,ACCION,225.32,64.66,68.31,0,16.28,0,210.3,185.96,37.27,1.18,ALCISTA,50.34,ESPERAR,0,908.88,NORMAL
2026-05-16 14:45,IBIT,ACCION,44.82,53.95,46.28,0,-22.17,0,44.65,52.24,30.94,1.04,BAJISTA,46.05,TRAILING STOP,0,908.88,NORMAL
2026-05-23 14:52,VT,ETF,155.57,62.67,68.13,75.29,14.88,29.61,153.22,141.13,13.38,0.98,ALCISTA,25.77,DCA MENSUAL,30000,900.71,NORMAL
2026-05-23 14:52,ITOT,ETF,162.93,67.94,72.09,73.52,13.54,29.48,159.85,147.89,10.77,0.61,ALCISTA,24.92,DCA MENSUAL,0,900.71,NORMAL
2026-05-23 14:52,NVDA,ACCION,215.33,53.71,62.38,0,15.46,0,214.75,187.02,38.57,1.02,ALCISTA,61.29,COMPRAR,12500,900.71,NORMAL
2026-05-23 14:52,CGW,ACCION,62.54,41.9,44.62,0,2.57,0,63.65,64.09,15.62,1.11,BAJISTA,58.1,COMPRAR,5000,900.71,NORMAL
2026-05-23 14:52,IBIT,ACCION,42.96,44.86,42.27,0,-15.32,0,44.62,51.71,29.86,0.87,BAJISTA,55.14,TRAILING STOP,0,900.71,NORMAL
2026-05-28 20:58,VT,ETF,157.87,67.52,71.79,75.21,15.75,29.82,154.4,141.55,13.26,1.24,ALCISTA,26.38,DCA MENSUAL,30000,891.11,NORMAL
2026-05-28 20:58,ITOT,ETF,165.04,72.47,73.97,73.33,13.85,29.23,161.12,148.3,10.27,0.99,ALCISTA,25.0,DCA MENSUAL,0,891.11,NORMAL
2026-05-28 20:58,NVDA,ACCION,214.25,52.6,63.03,0,17.38,0,214.88,187.5,37.5,0.77,ALCISTA,62.4,COMPRAR,12500,891.11,NORMAL
2026-05-28 20:58,CGW,ACCION,62.57,42.79,43.99,0,0.76,0,63.32,64.09,14.86,2.58,BAJISTA,62.21,COMPRAR,5000,891.11,NORMAL
2026-05-28 20:58,IBIT,ACCION,41.56,38.29,42.39,0,-17.82,0,44.49,51.34,30.36,1.11,BAJISTA,61.71,TRAILING STOP,0,891.11,NORMAL
2026-05-29 20:35,VT,ETF,158.12,68.09,72.59,75.33,14.87,30.92,154.75,141.69,13.26,1.94,ALCISTA,26.29,DCA MENSUAL,30000,888.0,NORMAL
2026-05-29 20:35,ITOT,ETF,165.48,73.42,73.0,73.54,12.96,30.34,161.53,148.43,10.27,0.74,ALCISTA,24.91,DCA MENSUAL,0,888.0,NORMAL
2026-05-29 20:35,NVDA,ACCION,211.14,49.41,58.75,0,18.75,0,215.46,187.64,37.79,1.41,ALCISTA,70.59,COMPRAR,12500,888.0,NORMAL
2026-05-29 20:35,IBIT,ACCION,41.63,38.78,40.82,0,-16.0,0,44.41,51.21,30.33,1.04,BAJISTA,61.22,TRAILING STOP,0,888.0,NORMAL
2026-05-29 20:35,CGW,ACCION,62.47,42.14,42.67,0,-0.8,0,63.19,64.09,14.86,0.84,BAJISTA,57.86,COMPRAR,5000,888.0,NORMAL
2026-05-30 14:57,VT,ETF,158.12,68.09,72.59,75.33,14.87,30.92,154.75,141.69,13.26,1.94,ALCISTA,26.29,DCA MENSUAL,30000,888.0,NORMAL
2026-05-30 14:57,ITOT,ETF,165.48,73.42,73.0,73.54,12.96,30.34,161.53,148.43,10.27,1.91,ALCISTA,24.91,DCA MENSUAL,0,888.0,NORMAL
2026-05-30 14:57,NVDA,ACCION,211.14,49.41,58.75,0,18.75,0,215.46,187.64,37.79,1.77,ALCISTA,70.59,COMPRAR,12500,888.0,NORMAL
2026-05-30 14:57,IBIT,ACCION,41.63,38.78,40.82,0,-16.0,0,44.41,51.21,30.33,1.05,BAJISTA,61.22,TRAILING STOP,0,888.0,NORMAL
2026-05-30 14:57,CGW,ACCION,62.47,42.15,42.68,0,-0.8,0,63.19,64.09,14.86,0.85,BAJISTA,57.85,COMPRAR,5000,888.0,NORMAL
